,essround,idno,trstlgl,netustm,cntry
69103,10,22962,5,240.0,CH
69104,10,22966,9,60.0,CH
69106,10,22969,8,60.0,CH
69107,10,23001,7,480.0,CH
69108,10,23008,3,60.0,CH
69109,10,23016,8,240.0,CH
69110,10,23027,10,30.0,CH
69111,10,23046,8,240.0,CH
69113,10,23059,8,180.0,CH
69114,10,23066,8,50.0,CH
69115,10,23074,8,180.0,CH
69116,10,23076,7,240.0,CH
69117,10,23085,7,240.0,CH
69118,10,23103,7,600.0,CH
69119,10,23109,6,600.0,CH
69120,10,23141,5,120.0,CH
69121,10,23167,8,120.0,CH
69122,10,23198,9,600.0,CH
69123,10,23203,4,180.0,CH
69125,10,23219,6,120.0,CH
69126,10,23222,7,360.0,CH
69128,10,23257,8,180.0,CH
69129,10,23270,6,60.0,CH
69130,10,23277,4,150.0,CH
69131,10,23281,7,210.0,CH
69132,10,23285,7,120.0,CH
69133,10,23289,9,540.0,CH
69134,10,23290,5,300.0,CH
69135,10,23296,9,600.0,CH
69136,10,23303,8,20.0,CH
69137,10,23304,8,30.0,CH
69138,10,23307,9,120.0,CH
69139,10,23325,8,180.0,CH
69140,10,23327,8,60.0,CH
69141,10,23351,8,30.0,CH
69142,10,23355,7,180.0,CH
69143,10,23368,10,30.0,CH
69144,10,23371,8,120.0,CH
69146,10,23400,8,480.0,CH
69147,10,23437,5,45.0,CH
69149,10,23493,9,600.0,CH
69150,10,23505,6,720.0,CH
69151,10,23520,7,20.0,CH
69153,10,23536,8,510.0,CH
69154,10,23539,5,480.0,CH
69155,10,23550,0,300.0,CH
69156,10,23580,5,60.0,CH
69157,10,23590,6,180.0,CH
69158,10,23609,8,180.0,CH
69159,10,23623,5,180.0,CH
69161,10,23631,8,60.0,CH
69162,10,23681,9,45.0,CH
69163,10,23687,9,60.0,CH
69164,10,23707,7,210.0,CH
69167,10,23723,7,150.0,CH
69168,10,23730,9,120.0,CH
69169,10,23740,6,300.0,CH
69170,10,23742,6,45.0,CH
69172,10,23796,4,180.0,CH
69173,10,23803,0,180.0,CH
69174,10,23811,7,60.0,CH
69176,10,23855,3,300.0,CH
69178,10,23880,8,660.0,CH
69179,10,23889,9,180.0,CH
69180,10,23898,5,510.0,CH
69181,10,23903,9,600.0,CH
69182,10,23912,8,60.0,CH
69185,10,23943,7,360.0,CH
69187,10,23974,9,240.0,CH
69188,10,23980,5,240.0,CH
69189,10,23982,8,540.0,CH
69190,10,23995,5,720.0,CH
69191,10,23997,8,60.0,CH
69192,10,24013,7,120.0,CH
69193,10,24041,8,300.0,CH
69194,10,24057,7,120.0,CH
69195,10,24066,1,120.0,CH
69196,10,24071,7,150.0,CH
69197,10,24076,7,120.0,CH
69198,10,24082,5,120.0,CH
69199,10,24097,6,60.0,CH
69200,10,24151,9,180.0,CH
69202,10,24182,6,120.0,CH
69203,10,24186,8,90.0,CH
69204,10,24192,8,120.0,CH
69205,10,24194,5,420.0,CH
69206,10,24239,10,15.0,CH
69207,10,24243,8,120.0,CH
69209,10,24331,9,720.0,CH
69210,10,24348,6,30.0,CH
69211,10,24377,5,180.0,CH
69212,10,24380,8,180.0,CH
69213,10,24441,8,60.0,CH
69214,10,24447,7,660.0,CH
69215,10,24469,7,510.0,CH
69216,10,24517,9,360.0,CH
69217,10,24532,7,600.0,CH
69218,10,24549,6,450.0,CH
69219,10,24577,7,240.0,CH
69220,10,24589,4,150.0,CH
69221,10,24592,8,600.0,CH
69222,10,24606,8,60.0,CH
69223,10,24607,8,600.0,CH
69224,10,24620,7,425.0,CH
69225,10,24685,8,300.0,CH
69226,10,24690,5,180.0,CH
69227,10,24695,5,180.0,CH
69228,10,24697,8,240.0,CH
69229,10,24702,10,120.0,CH
69230,10,24706,6,120.0,CH
69231,10,24718,8,240.0,CH
69232,10,24737,10,30.0,CH
69233,10,24746,6,15.0,CH
69234,10,24755,5,150.0,CH
69235,10,24774,7,600.0,CH
69237,10,24838,8,240.0,CH
69238,10,24843,6,780.0,CH
69239,10,24846,6,540.0,CH
69240,10,24847,7,60.0,CH
69241,10,24851,3,480.0,CH
69242,10,24868,8,660.0,CH
69243,10,24889,8,300.0,CH
69245,10,24901,7,540.0,CH
69246,10,24916,8,120.0,CH
69247,10,24919,7,120.0,CH
69248,10,24932,9,480.0,CH
69249,10,24936,8,300.0,CH
69251,10,24952,6,180.0,CH
69252,10,24961,8,120.0,CH
69253,10,24990,9,60.0,CH
69254,10,24996,8,600.0,CH
69255,10,25006,5,30.0,CH
69258,10,25024,7,180.0,CH
69259,10,25033,10,45.0,CH
69261,10,25056,4,120.0,CH
69263,10,25077,9,360.0,CH
69264,10,25095,8,90.0,CH
69266,10,25107,7,480.0,CH
69269,10,25130,7,30.0,CH
69270,10,25147,9,30.0,CH
69271,10,25155,7,600.0,CH
69272,10,25171,8,180.0,CH
69273,10,25184,4,120.0,CH
69274,10,25202,6,240.0,CH
69275,10,25205,9,330.0,CH
69276,10,25206,7,360.0,CH
69277,10,25214,5,60.0,CH
69278,10,25227,6,270.0,CH
69279,10,25251,8,120.0,CH
69280,10,25275,6,45.0,CH
69281,10,25277,8,120.0,CH
69282,10,25296,7,120.0,CH
69283,10,25308,8,660.0,CH
69284,10,25334,7,210.0,CH
69285,10,25344,7,60.0,CH
69286,10,25402,8,60.0,CH
69287,10,25406,8,540.0,CH
69289,10,25419,9,360.0,CH
69291,10,25424,8,720.0,CH
69292,10,25429,9,180.0,CH
69293,10,25470,10,180.0,CH
69294,10,25476,7,120.0,CH
69296,10,25497,5,120.0,CH
69297,10,25516,9,90.0,CH
69298,10,25517,8,270.0,CH
69299,10,25524,7,240.0,CH
69300,10,25527,7,80.0,CH
69303,10,25554,8,30.0,CH
69304,10,25562,9,90.0,CH
69305,10,25565,6,180.0,CH
69306,10,25576,6,180.0,CH
69307,10,25581,6,60.0,CH
69308,10,25583,7,120.0,CH
69309,10,25597,8,10.0,CH
69310,10,25606,8,360.0,CH
69312,10,25650,4,720.0,CH
69313,10,25660,9,60.0,CH
69314,10,25663,7,480.0,CH
69315,10,25684,8,720.0,CH
69316,10,25706,10,30.0,CH
69317,10,25757,6,240.0,CH
69318,10,25765,6,210.0,CH
69319,10,25769,5,180.0,CH
69320,10,25776,0,150.0,CH
69321,10,25780,3,180.0,CH
69322,10,25782,8,120.0,CH
69323,10,25784,2,240.0,CH
69324,10,25802,8,180.0,CH
69325,10,25810,7,180.0,CH
69326,10,25825,5,10.0,CH
69327,10,25833,8,120.0,CH
69328,10,25838,5,300.0,CH
69329,10,25841,8,90.0,CH
69330,10,25845,4,600.0,CH
69331,10,25861,8,300.0,CH
69333,10,25901,8,240.0,CH
69335,10,25940,6,60.0,CH
69336,10,25953,7,150.0,CH
69337,10,25959,9,600.0,CH
69338,10,26005,8,480.0,CH
69339,10,26014,6,600.0,CH
69340,10,26028,7,60.0,CH
69341,10,26030,7,120.0,CH
69342,10,26072,8,480.0,CH
69343,10,26082,7,60.0,CH
69344,10,26112,8,360.0,CH
69345,10,26114,5,720.0,CH
69346,10,26119,8,120.0,CH
69347,10,26131,9,270.0,CH
69349,10,26146,7,600.0,CH
69350,10,26167,7,420.0,CH
69351,10,26199,5,120.0,CH
69352,10,26203,6,120.0,CH
69353,10,26209,9,30.0,CH
69355,10,26216,7,60.0,CH
69356,10,26256,9,90.0,CH
69357,10,26263,7,480.0,CH
69358,10,26275,5,360.0,CH
69359,10,26297,7,120.0,CH
69360,10,26307,10,120.0,CH
69361,10,26316,8,720.0,CH
69363,10,26332,8,90.0,CH
69366,10,26369,8,45.0,CH
69367,10,26392,7,120.0,CH
69368,10,26402,4,240.0,CH
69370,10,26409,0,0.0,CH
69371,10,26410,9,600.0,CH
69372,10,26427,5,540.0,CH
69373,10,26432,5,120.0,CH
69374,10,26468,7,60.0,CH
69375,10,26472,8,420.0,CH
69376,10,26481,7,30.0,CH
69377,10,26493,7,90.0,CH
69378,10,26506,7,390.0,CH
69379,10,26512,10,180.0,CH
69382,10,26538,8,180.0,CH
69383,10,26558,10,270.0,CH
69384,10,26572,5,300.0,CH
69385,10,26574,8,300.0,CH
69386,10,26579,8,360.0,CH
69387,10,26585,7,30.0,CH
69388,10,26590,7,600.0,CH
69389,10,26594,10,30.0,CH
69390,10,26599,8,180.0,CH
69391,10,26612,8,30.0,CH
69392,10,26613,7,270.0,CH
69393,10,26616,9,30.0,CH
69394,10,26622,8,300.0,CH
69396,10,26683,6,270.0,CH
69397,10,26693,7,270.0,CH
69398,10,26727,6,60.0,CH
69399,10,26733,7,60.0,CH
69400,10,26740,3,480.0,CH
69401,10,26766,8,240.0,CH
69402,10,26787,8,270.0,CH
69403,10,26812,8,180.0,CH
69404,10,26823,7,180.0,CH
69405,10,26835,5,300.0,CH
69406,10,26846,8,480.0,CH
69407,10,26866,7,240.0,CH
69408,10,26892,7,720.0,CH
69410,10,26931,9,120.0,CH
69411,10,26933,8,90.0,CH
69412,10,26934,9,90.0,CH
69413,10,26935,8,120.0,CH
69414,10,26940,5,5.0,CH
69415,10,26941,8,90.0,CH
69416,10,26942,8,30.0,CH
69417,10,26946,9,240.0,CH
69418,10,26956,7,60.0,CH
69419,10,26963,8,240.0,CH
69420,10,26971,8,600.0,CH
69421,10,26989,10,150.0,CH
69422,10,26991,9,120.0,CH
69423,10,27002,8,360.0,CH
69424,10,27015,5,240.0,CH
69425,10,27030,9,60.0,CH
69427,10,27032,8,540.0,CH
69428,10,27046,8,720.0,CH
69430,10,27063,8,540.0,CH
69431,10,27065,6,300.0,CH
69432,10,27070,6,300.0,CH
69433,10,27077,8,120.0,CH
69434,10,27086,3,180.0,CH
69436,10,27104,9,60.0,CH
69437,10,27107,8,600.0,CH
69438,10,27114,8,480.0,CH
69439,10,27119,10,180.0,CH
69440,10,27121,7,10.0,CH
69441,10,27143,6,180.0,CH
69442,10,27153,10,240.0,CH
69443,10,27169,5,240.0,CH
69444,10,27180,7,480.0,CH
69445,10,27191,4,270.0,CH
69446,10,27205,6,120.0,CH
69447,10,27215,5,60.0,CH
69448,10,27223,9,120.0,CH
69449,10,27231,3,300.0,CH
69450,10,27253,8,60.0,CH
69452,10,27275,8,300.0,CH
69453,10,27277,6,240.0,CH
69454,10,27278,9,120.0,CH
69455,10,27286,2,300.0,CH
69456,10,27303,7,210.0,CH
69457,10,27321,7,180.0,CH
69458,10,27325,10,240.0,CH
69459,10,27344,8,240.0,CH
69460,10,27353,6,60.0,CH
69461,10,27362,7,480.0,CH
69463,10,27367,7,240.0,CH
69464,10,27419,10,540.0,CH
69466,10,27464,8,60.0,CH
69467,10,27493,10,210.0,CH
69468,10,27498,8,480.0,CH
69469,10,27526,2,240.0,CH
69471,10,27532,9,30.0,CH
69472,10,27537,8,960.0,CH
69473,10,27543,8,150.0,CH
69474,10,27553,2,270.0,CH
69475,10,27570,6,120.0,CH
69476,10,27573,7,60.0,CH
69477,10,27583,6,240.0,CH
69478,10,27620,7,150.0,CH
69480,10,27659,8,90.0,CH
69481,10,27660,8,60.0,CH
69482,10,27662,3,0.0,CH
69483,10,27665,9,45.0,CH
69484,10,27666,8,60.0,CH
69485,10,27675,8,150.0,CH
69486,10,27697,9,600.0,CH
69487,10,27704,7,20.0,CH
69488,10,27730,7,180.0,CH
69489,10,27735,9,120.0,CH
69490,10,27755,6,150.0,CH
69491,10,27777,8,30.0,CH
69492,10,27801,5,255.0,CH
69493,10,27806,7,120.0,CH
69494,10,27814,6,210.0,CH
69495,10,27841,8,360.0,CH
69496,10,27843,8,90.0,CH
69497,10,27863,7,60.0,CH
69498,10,27871,0,360.0,CH
69500,10,27905,9,300.0,CH
69502,10,27929,3,420.0,CH
69503,10,10003,5,360.0,FI
69504,10,10004,8,110.0,FI
69505,10,10017,5,240.0,FI
69506,10,10018,8,120.0,FI
69507,10,10044,9,180.0,FI
69508,10,10048,9,60.0,FI
69510,10,10055,8,600.0,FI
69511,10,10059,7,150.0,FI
69512,10,10072,9,600.0,FI
69513,10,10077,8,60.0,FI
69514,10,10104,8,120.0,FI
69515,10,10107,8,120.0,FI
69516,10,10112,5,300.0,FI
69517,10,10114,4,150.0,FI
69520,10,10183,9,420.0,FI
69521,10,10185,6,240.0,FI
69524,10,10230,9,120.0,FI
69525,10,10245,6,120.0,FI
69526,10,10262,8,360.0,FI
69527,10,10268,7,120.0,FI
69528,10,10271,0,60.0,FI
69529,10,10279,8,45.0,FI
69530,10,10283,9,150.0,FI
69531,10,10298,8,120.0,FI
69532,10,10300,10,90.0,FI
69533,10,10302,8,180.0,FI
69534,10,10313,7,480.0,FI
69535,10,10320,9,540.0,FI
69538,10,10333,6,540.0,FI
69539,10,10340,8,585.0,FI
69540,10,10372,5,595.0,FI
69541,10,10379,9,240.0,FI
69542,10,10398,8,120.0,FI
69543,10,10421,8,180.0,FI
69544,10,10432,7,90.0,FI
69545,10,10443,8,180.0,FI
69546,10,10445,6,60.0,FI
69547,10,10454,2,30.0,FI
69548,10,10460,8,300.0,FI
69549,10,10465,7,240.0,FI
69550,10,10482,1,120.0,FI
69552,10,10488,2,300.0,FI
69553,10,10490,9,600.0,FI
69554,10,10542,9,180.0,FI
69555,10,10552,5,210.0,FI
69557,10,10561,10,180.0,FI
69559,10,10573,4,180.0,FI
69560,10,10574,8,180.0,FI
69561,10,10575,8,30.0,FI
69562,10,10580,7,240.0,FI
69563,10,10598,10,180.0,FI
69565,10,10616,9,180.0,FI
69566,10,10627,8,180.0,FI
69567,10,10634,9,60.0,FI
69568,10,10640,9,120.0,FI
69569,10,10648,4,240.0,FI
69570,10,10664,9,90.0,FI
69571,10,10684,2,120.0,FI
69572,10,10687,9,120.0,FI
69573,10,10699,6,120.0,FI
69574,10,10703,7,90.0,FI
69577,10,10735,8,300.0,FI
69578,10,10766,8,60.0,FI
69579,10,10783,9,300.0,FI
69580,10,10784,9,240.0,FI
69581,10,10795,8,30.0,FI
69582,10,10812,6,120.0,FI
69583,10,10828,8,300.0,FI
69584,10,10865,6,720.0,FI
69585,10,10875,8,240.0,FI
69586,10,10892,6,480.0,FI
69587,10,10897,2,30.0,FI
69588,10,10901,2,480.0,FI
69589,10,10908,9,480.0,FI
69591,10,10928,6,180.0,FI
69592,10,10958,9,240.0,FI
69593,10,10974,7,60.0,FI
69594,10,10998,7,90.0,FI
69595,10,11021,9,300.0,FI
69596,10,11039,10,90.0,FI
69598,10,11058,7,180.0,FI
69600,10,11070,9,240.0,FI
69601,10,11105,8,180.0,FI
69602,10,11120,3,360.0,FI
69603,10,11128,9,480.0,FI
69604,10,11130,6,120.0,FI
69605,10,11131,1,180.0,FI
69606,10,11135,7,240.0,FI
69607,10,11139,6,90.0,FI
69608,10,11146,8,300.0,FI
69609,10,11164,5,0.0,FI
69610,10,11174,8,90.0,FI
69611,10,11183,9,120.0,FI
69612,10,11195,9,300.0,FI
69613,10,11205,7,180.0,FI
69614,10,11216,8,30.0,FI
69615,10,11227,10,60.0,FI
69616,10,11232,7,60.0,FI
69617,10,11237,6,300.0,FI
69618,10,11251,8,360.0,FI
69619,10,11269,8,600.0,FI
69620,10,11271,9,90.0,FI
69621,10,11298,8,180.0,FI
69622,10,11328,8,0.0,FI
69623,10,11365,8,90.0,FI
69624,10,11368,9,60.0,FI
69625,10,11375,6,60.0,FI
69627,10,11387,10,300.0,FI
69628,10,11422,9,360.0,FI
69629,10,11424,10,60.0,FI
69630,10,11429,7,180.0,FI
69632,10,11432,10,360.0,FI
69635,10,11469,5,30.0,FI
69636,10,11487,9,240.0,FI
69637,10,11491,7,120.0,FI
69638,10,11495,5,240.0,FI
69639,10,11503,6,120.0,FI
69640,10,11509,1,120.0,FI
69641,10,11521,8,180.0,FI
69642,10,11526,8,180.0,FI
69643,10,11542,7,480.0,FI
69644,10,11552,10,480.0,FI
69645,10,11573,3,240.0,FI
69646,10,11590,9,180.0,FI
69647,10,11621,8,120.0,FI
69648,10,11630,9,210.0,FI
69649,10,11635,7,120.0,FI
69650,10,11642,6,40.0,FI
69651,10,11647,9,120.0,FI
69652,10,11649,8,90.0,FI
69653,10,11668,4,240.0,FI
69655,10,11715,6,90.0,FI
69656,10,11716,5,360.0,FI
69659,10,11729,8,180.0,FI
69660,10,11734,6,300.0,FI
69661,10,11738,9,300.0,FI
69662,10,11752,8,180.0,FI
69663,10,11754,5,90.0,FI
69665,10,11780,8,480.0,FI
69666,10,11786,9,60.0,FI
69667,10,11810,9,590.0,FI
69668,10,11813,8,60.0,FI
69669,10,11818,6,120.0,FI
69670,10,11819,8,60.0,FI
69671,10,11850,9,60.0,FI
69672,10,11854,9,540.0,FI
69673,10,11860,9,120.0,FI
69674,10,11867,8,360.0,FI
69675,10,11868,8,600.0,FI
69677,10,11884,8,330.0,FI
69678,10,11911,4,60.0,FI
69679,10,11922,8,180.0,FI
69680,10,11928,1,420.0,FI
69681,10,11938,7,360.0,FI
69682,10,11944,8,30.0,FI
69683,10,11956,9,480.0,FI
69684,10,11962,8,120.0,FI
69685,10,11970,9,720.0,FI
69686,10,11973,8,300.0,FI
69687,10,11974,8,120.0,FI
69689,10,11989,9,60.0,FI
69690,10,12008,6,300.0,FI
69691,10,12030,10,90.0,FI
69692,10,12064,7,60.0,FI
69693,10,12068,9,180.0,FI
69695,10,12117,9,300.0,FI
69696,10,12118,8,90.0,FI
69697,10,12119,8,180.0,FI
69698,10,12123,7,180.0,FI
69699,10,12125,9,150.0,FI
69700,10,12136,7,540.0,FI
69701,10,12142,4,240.0,FI
69703,10,12165,4,50.0,FI
69704,10,12173,8,120.0,FI
69705,10,12178,10,360.0,FI
69706,10,12200,9,120.0,FI
69707,10,12201,7,60.0,FI
69708,10,12216,9,150.0,FI
69709,10,12246,4,90.0,FI
69710,10,12250,8,120.0,FI
69711,10,12254,8,120.0,FI
69712,10,12256,7,120.0,FI
69713,10,12262,9,120.0,FI
69714,10,12291,9,480.0,FI
69715,10,12335,7,120.0,FI
69716,10,12366,10,300.0,FI
69717,10,12375,8,180.0,FI
69718,10,12418,9,180.0,FI
69719,10,12424,8,540.0,FI
69720,10,12476,2,120.0,FI
69721,10,12479,9,720.0,FI
69722,10,12503,10,30.0,FI
69723,10,12571,9,180.0,FI
69724,10,12574,8,360.0,FI
69725,10,12585,9,120.0,FI
69726,10,12602,7,600.0,FI
69729,10,12676,8,360.0,FI
69730,10,12705,10,210.0,FI
69731,10,12717,6,120.0,FI
69732,10,12723,8,120.0,FI
69733,10,12734,9,60.0,FI
69734,10,12735,9,120.0,FI
69735,10,12768,8,240.0,FI
69736,10,12779,9,120.0,FI
69737,10,12781,9,60.0,FI
69738,10,12783,8,120.0,FI
69739,10,12788,7,10.0,FI
69740,10,12792,8,75.0,FI
69741,10,12803,8,60.0,FI
69742,10,12848,9,420.0,FI
69743,10,12865,7,390.0,FI
69744,10,12870,8,120.0,FI
69745,10,12880,10,120.0,FI
69746,10,12884,9,180.0,FI
69747,10,12900,9,360.0,FI
69749,10,12910,6,240.0,FI
69750,10,12915,8,180.0,FI
69751,10,12920,8,120.0,FI
69752,10,12930,8,600.0,FI
69753,10,12931,7,90.0,FI
69754,10,12946,6,480.0,FI
69756,10,12961,8,120.0,FI
69757,10,12969,10,600.0,FI
69758,10,12973,8,480.0,FI
69760,10,12983,8,360.0,FI
69761,10,13003,6,360.0,FI
69763,10,13012,9,300.0,FI
69764,10,13017,10,480.0,FI
69765,10,13019,8,180.0,FI
69766,10,13020,10,180.0,FI
69767,10,13031,5,60.0,FI
69768,10,13032,9,540.0,FI
69769,10,13039,7,120.0,FI
69770,10,13041,9,600.0,FI
69771,10,13103,8,120.0,FI
69772,10,13108,8,240.0,FI
69773,10,13117,4,150.0,FI
69774,10,13127,8,480.0,FI
69775,10,13141,7,300.0,FI
69777,10,13165,10,240.0,FI
69778,10,13187,7,180.0,FI
69779,10,13192,8,45.0,FI
69780,10,13199,9,120.0,FI
69781,10,13232,9,90.0,FI
69782,10,13260,8,60.0,FI
69783,10,13282,5,480.0,FI
69784,10,13288,8,90.0,FI
69785,10,13298,9,240.0,FI
69786,10,13303,9,60.0,FI
69787,10,13334,10,60.0,FI
69788,10,13346,4,120.0,FI
69789,10,13350,8,60.0,FI
69790,10,13371,8,60.0,FI
69792,10,13381,9,390.0,FI
69793,10,13384,5,120.0,FI
69794,10,13405,9,540.0,FI
69795,10,13408,7,120.0,FI
69796,10,13423,10,600.0,FI
69797,10,13427,2,240.0,FI
69798,10,13441,4,60.0,FI
69799,10,13443,8,0.0,FI
69800,10,13459,7,595.0,FI
69801,10,13464,8,210.0,FI
69802,10,13473,8,120.0,FI
69804,10,13497,9,510.0,FI
69805,10,13500,9,20.0,FI
69806,10,13508,6,120.0,FI
69807,10,13510,3,270.0,FI
69808,10,13530,9,120.0,FI
69810,10,13548,0,300.0,FI
69811,10,13575,8,60.0,FI
69812,10,13582,10,590.0,FI
69813,10,13590,8,150.0,FI
69814,10,13628,8,240.0,FI
69815,10,13629,8,150.0,FI
69816,10,13637,10,180.0,FI
69818,10,13663,5,540.0,FI
69819,10,13665,8,180.0,FI
69820,10,13675,10,180.0,FI
69821,10,13688,8,30.0,FI
69822,10,13691,9,90.0,FI
69823,10,13694,9,595.0,FI
69824,10,13726,10,300.0,FI
69825,10,13749,7,120.0,FI
69826,10,13795,9,360.0,FI
69827,10,13802,9,300.0,FI
69828,10,13804,6,120.0,FI
69829,10,13862,10,540.0,FI
69830,10,13870,10,60.0,FI
69831,10,13876,8,420.0,FI
69833,10,13883,8,120.0,FI
69834,10,13884,3,480.0,FI
69835,10,13885,9,180.0,FI
69836,10,13889,9,120.0,FI
69837,10,13892,9,6.0,FI
69838,10,13902,10,120.0,FI
69839,10,13939,9,360.0,FI
69840,10,13950,7,240.0,FI
69842,10,13967,9,60.0,FI
69844,10,13979,6,600.0,FI
69845,10,13994,9,60.0,FI
69846,10,14006,8,240.0,FI
69847,10,14014,5,30.0,FI
69848,10,14025,9,300.0,FI
69849,10,14033,9,240.0,FI
69850,10,14083,7,10.0,FI
69851,10,14084,7,90.0,FI
69852,10,14090,2,90.0,FI
69853,10,14096,3,240.0,FI
69854,10,14102,8,120.0,FI
69855,10,14115,8,720.0,FI
69856,10,14123,8,750.0,FI
69857,10,14132,9,540.0,FI
69859,10,14154,9,60.0,FI
69861,10,14169,8,60.0,FI
69862,10,14175,10,480.0,FI
69863,10,14195,8,180.0,FI
69864,10,14197,9,60.0,FI
69865,10,14230,9,180.0,FI
69866,10,14233,8,300.0,FI
69867,10,14239,6,60.0,FI
69868,10,14284,9,120.0,FI
69869,10,14293,6,240.0,FI
69870,10,14305,4,60.0,FI
69872,10,14327,9,300.0,FI
69873,10,14347,7,120.0,FI
69875,10,14377,7,30.0,FI
69876,10,14380,8,330.0,FI
69877,10,14384,7,30.0,FI
69878,10,14385,9,360.0,FI
69879,10,14390,8,180.0,FI
69880,10,14400,7,600.0,FI
69881,10,14414,8,150.0,FI
69882,10,14452,6,120.0,FI
69883,10,14470,8,420.0,FI
69884,10,14483,5,15.0,FI
69885,10,14500,7,240.0,FI
69886,10,14510,9,180.0,FI
69887,10,14522,7,420.0,FI
69888,10,14526,9,450.0,FI
69889,10,14531,4,60.0,FI
69890,10,14543,8,120.0,FI
69891,10,14544,10,120.0,FI
69893,10,14549,9,90.0,FI
69894,10,14579,8,480.0,FI
69895,10,14597,9,120.0,FI
69896,10,14603,9,90.0,FI
69898,10,14627,8,90.0,FI
69899,10,14657,9,540.0,FI
69900,10,14668,8,360.0,FI
69901,10,14670,5,600.0,FI
69902,10,14686,10,60.0,FI
69903,10,14692,5,180.0,FI
69904,10,14709,7,30.0,FI
69905,10,14711,2,60.0,FI
69906,10,14722,7,720.0,FI
69907,10,14728,9,480.0,FI
69908,10,14737,9,120.0,FI
69909,10,14748,8,240.0,FI
69910,10,14752,9,540.0,FI
69911,10,14785,9,120.0,FI
69912,10,14792,8,150.0,FI
69913,10,14796,8,240.0,FI
69914,10,14810,8,120.0,FI
69916,10,14824,8,120.0,FI
69917,10,14834,9,150.0,FI
69918,10,14838,8,240.0,FI
69919,10,14841,9,120.0,FI
69920,10,14854,9,60.0,FI
69921,10,14864,8,300.0,FI
69922,10,14866,10,600.0,FI
69923,10,14872,8,60.0,FI
69924,10,14877,4,600.0,FI
69925,10,14893,8,180.0,FI
69926,10,14907,8,480.0,FI
69927,10,14908,9,480.0,FI
69928,10,14909,9,540.0,FI
69929,10,14929,8,600.0,FI
69930,10,14930,7,120.0,FI
69931,10,14945,9,180.0,FI
69932,10,14961,4,210.0,FI
69933,10,14975,4,120.0,FI
69935,10,14995,10,540.0,FI
69936,10,15044,9,120.0,FI
69937,10,15063,8,300.0,FI
69939,10,15082,9,150.0,FI
69941,10,15086,4,180.0,FI
69942,10,15115,8,60.0,FI
69943,10,15135,9,480.0,FI
69944,10,15138,9,60.0,FI
69945,10,15156,8,595.0,FI
69946,10,15163,8,360.0,FI
69948,10,15166,9,240.0,FI
69949,10,15177,9,90.0,FI
69950,10,15191,9,240.0,FI
69951,10,15209,9,600.0,FI
69952,10,15215,5,120.0,FI
69953,10,15256,10,30.0,FI
69954,10,15257,8,240.0,FI
69955,10,15276,5,360.0,FI
69956,10,15294,9,240.0,FI
69957,10,15296,10,480.0,FI
69958,10,15297,9,120.0,FI
69959,10,15307,9,360.0,FI
69960,10,15333,10,60.0,FI
69962,10,15351,2,240.0,FI
69963,10,15360,9,60.0,FI
69964,10,15399,5,360.0,FI
69965,10,15408,4,60.0,FI
69966,10,15419,7,360.0,FI
69967,10,15424,9,90.0,FI
69968,10,15433,7,90.0,FI
69969,10,15443,7,480.0,FI
69970,10,15444,9,180.0,FI
69971,10,15452,8,120.0,FI
69972,10,15455,8,120.0,FI
69973,10,15472,8,120.0,FI
69975,10,15481,9,180.0,FI
69976,10,15483,9,60.0,FI
69978,10,15508,7,150.0,FI
69979,10,15535,8,60.0,FI
69980,10,15550,9,300.0,FI
69981,10,15565,5,30.0,FI
69982,10,15568,7,240.0,FI
69983,10,15580,9,480.0,FI
69984,10,15582,5,480.0,FI
69985,10,15588,9,15.0,FI
69987,10,15603,6,270.0,FI
69988,10,15604,8,720.0,FI
69989,10,15612,8,180.0,FI
69990,10,15614,9,300.0,FI
69991,10,15618,6,360.0,FI
69994,10,15633,8,45.0,FI
69995,10,15634,7,90.0,FI
69996,10,15646,8,180.0,FI
69997,10,15649,8,180.0,FI
69999,10,15653,9,240.0,FI
70000,10,15667,7,30.0,FI
70001,10,15703,9,120.0,FI
70002,10,15720,7,240.0,FI
70003,10,15723,9,600.0,FI
70004,10,15726,8,600.0,FI
70005,10,15733,0,120.0,FI
70006,10,15742,9,180.0,FI
70007,10,15780,5,0.0,FI
70008,10,15820,7,120.0,FI
70010,10,15824,10,150.0,FI
70011,10,15834,8,240.0,FI
70012,10,15842,8,300.0,FI
70013,10,15891,9,60.0,FI
70014,10,15892,7,180.0,FI
70015,10,15916,5,360.0,FI
70016,10,15926,5,150.0,FI
70018,10,15934,8,300.0,FI
70019,10,15936,7,15.0,FI
70020,10,15945,8,360.0,FI
70021,10,15971,7,330.0,FI
70022,10,15972,8,120.0,FI
70023,10,15978,7,300.0,FI
70024,10,15979,9,300.0,FI
70025,10,16004,9,30.0,FI
70026,10,16006,10,300.0,FI
70027,10,16011,8,210.0,FI
70028,10,16030,6,240.0,FI
70029,10,16074,9,60.0,FI
70031,10,16116,9,180.0,FI
70033,10,16132,5,90.0,FI
70034,10,16148,1,480.0,FI
70036,10,16152,8,120.0,FI
70037,10,16188,8,240.0,FI
70038,10,16189,9,150.0,FI
70039,10,16206,9,60.0,FI
70041,10,16251,9,90.0,FI
70042,10,16255,10,600.0,FI
70043,10,16289,7,240.0,FI
70044,10,16298,9,120.0,FI
70045,10,16301,4,240.0,FI
70046,10,16308,9,60.0,FI
