,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
53590,7,3968,7,8,5,7,5
53591,7,3969,7,8,7,8,9
53592,7,3970,5,7,6,7,5
53593,7,3971,7,7,5,6,5
53594,7,3972,4,6,6,5,6
53596,7,3974,4,2,2,4,5
53597,7,3975,5,7,3,6,3
53598,7,3977,4,5,5,3,2
53602,7,3983,4,8,0,4,5
53603,7,3984,6,4,3,5,1
53604,7,3987,6,2,2,4,2
53606,7,3991,6,6,6,6,3
53607,7,3992,6,6,1,1,5
53608,7,3994,3,4,2,4,5
53609,7,4002,0,5,0,3,5
53610,7,4003,5,5,4,5,1
53611,7,4004,5,4,5,5,2
53612,7,4005,5,4,4,4,2
53613,7,4008,2,5,0,2,5
53614,7,4009,5,3,3,3,7
53615,7,4012,3,2,2,3,5
53617,7,4015,5,4,4,4,1
53619,7,4018,5,2,2,3,7
53621,7,4022,7,5,2,2,1
53626,7,4033,5,8,5,3,5
53627,7,4034,6,7,5,5,5
53628,7,4036,3,5,0,3,5
53629,7,4039,0,0,0,0,5
53630,7,4040,2,4,0,2,6
53631,7,4042,0,5,0,0,5
53632,7,4045,10,10,10,10,10
53633,7,4047,10,10,10,10,5
53634,7,4048,5,6,3,5,5
53635,7,4049,5,5,0,5,0
53637,7,4054,3,5,2,0,4
53638,7,4056,6,3,6,6,7
53639,7,4057,8,8,7,8,7
53640,7,4059,5,7,6,6,7
53641,7,4060,8,8,8,7,5
53642,7,4061,3,7,6,6,7
53643,7,4062,6,6,3,7,6
53644,7,4063,7,6,7,6,7
53645,7,4065,8,7,8,8,7
53646,7,4066,7,7,7,6,8
53647,7,4067,7,10,8,7,7
53648,7,4068,7,8,8,8,8
53649,7,4069,7,7,8,6,7
53650,7,4070,5,8,6,5,5
53651,7,4074,4,6,7,6,8
53652,7,4075,9,6,6,7,8
53653,7,4076,7,7,6,6,7
53654,7,4079,6,7,6,6,7
53655,7,4080,8,10,6,7,7
53656,7,4082,7,7,7,7,8
53657,7,4083,6,7,7,7,7
53658,7,4085,6,8,7,8,9
53659,7,4088,4,3,3,4,4
53661,7,4091,4,7,5,4,7
53662,7,4092,8,10,6,7,8
53663,7,4093,7,8,6,7,5
53664,7,4097,5,6,5,4,6
53667,7,4101,6,7,6,6,8
53668,7,4102,7,6,6,6,6
53669,7,4108,6,8,7,6,7
53670,7,4110,7,7,7,7,8
53671,7,4111,6,6,5,5,9
53672,7,4112,7,8,7,7,7
53673,7,4113,7,8,6,6,8
53674,7,4119,5,7,7,6,7
53675,7,4120,7,6,6,6,5
53676,7,4121,6,7,7,7,7
53677,7,4122,2,2,0,4,5
53678,7,4124,3,7,2,1,7
53679,7,4125,2,5,1,1,5
53680,7,4127,4,5,5,5,5
53681,7,4129,2,4,0,0,0
53682,7,4136,1,3,2,2,5
53684,7,4141,7,7,4,7,8
53687,7,4144,6,7,6,8,8
53688,7,4148,7,8,3,6,1
53690,7,4153,5,4,3,5,7
53691,7,4154,8,2,8,8,2
53693,7,4161,5,10,3,3,5
53694,7,4162,2,1,0,0,0
53699,7,4171,2,2,0,0,5
53701,7,4175,5,7,3,5,5
53702,7,4176,1,5,1,4,5
53704,7,4178,0,5,0,0,5
53705,7,4180,4,4,0,6,5
53707,7,4182,6,7,3,5,5
53708,7,4183,4,5,4,4,5
53709,7,4184,2,5,1,0,5
53710,7,4185,2,5,5,10,10
53711,7,4186,3,5,2,3,5
53712,7,4187,3,4,3,3,5
53713,7,4188,3,5,1,2,5
53714,7,4190,4,7,4,3,5
53715,7,4192,2,10,5,10,5
53716,7,4193,6,6,3,5,5
53717,7,4205,6,7,5,7,7
53718,7,4206,7,6,1,4,4
53719,7,4207,5,5,6,9,7
53720,7,4208,6,7,3,3,4
53721,7,4209,2,3,2,2,5
53722,7,4211,5,9,2,3,5
53724,7,4219,0,5,0,0,5
53727,7,4224,0,5,0,0,0
53728,7,4225,5,5,5,5,5
53729,7,4226,3,6,4,3,8
53731,7,4228,3,5,0,5,3
53733,7,4230,3,4,2,3,3
53736,7,4234,10,10,10,10,5
53737,7,4236,6,6,3,5,5
53738,7,4237,5,7,4,5,5
53739,7,4241,0,4,0,3,5
53741,7,4245,5,10,5,5,9
53742,7,4246,5,6,4,5,3
53743,7,4248,7,9,5,5,7
53744,7,4249,10,10,5,5,9
53745,7,4253,7,8,7,7,8
53746,7,4254,6,6,6,5,7
53747,7,4255,6,7,6,6,7
53748,7,4259,7,8,7,7,7
53749,7,4260,8,8,6,6,10
53751,7,4262,8,10,7,8,7
53752,7,4263,7,8,8,8,8
53753,7,4264,1,2,2,1,6
53754,7,4265,7,7,7,6,6
53756,7,4270,6,7,6,6,7
53757,7,4271,7,7,7,6,9
53758,7,4273,8,9,7,7,8
53760,7,4276,6,6,5,6,3
53761,7,4280,5,6,6,7,7
53762,7,4281,8,6,6,7,5
53763,7,4286,6,7,5,6,7
53764,7,4287,8,7,5,8,5
53765,7,4288,6,7,5,7,6
53767,7,4291,9,9,4,6,3
53769,7,4293,5,8,5,5,7
53770,7,4295,8,8,6,5,5
53771,7,4297,8,6,3,5,3
53772,7,4302,8,9,5,5,5
53773,7,4303,7,6,3,5,5
53775,7,4311,9,9,7,7,8
53776,7,4314,10,10,8,8,7
53777,7,4316,6,8,6,4,10
53778,7,4317,6,8,4,4,3
53779,7,4318,8,8,4,6,10
53780,7,4319,9,7,4,6,5
53783,7,4324,8,8,7,7,8
53784,7,4325,4,8,0,4,5
53785,7,4326,5,8,0,0,5
53787,7,4329,7,9,7,7,2
53788,7,4330,6,5,7,6,7
53789,7,4331,6,10,7,7,5
53790,7,4332,7,10,6,6,6
53791,7,4334,6,8,7,7,5
53792,7,4337,6,7,7,7,7
53793,7,4338,6,7,6,7,8
53794,7,4339,7,8,7,8,7
53795,8,1,5,5,3,3,8
53796,8,3,7,7,5,6,5
53797,8,5,9,9,5,7,6
53798,8,6,8,10,5,8,9
53799,8,9,3,2,5,6,4
53800,8,14,10,10,5,10,5
53801,8,21,9,9,8,8,5
53802,8,22,6,8,6,7,5
53803,8,24,8,6,5,6,3
53804,8,27,2,7,4,5,8
53805,8,28,8,9,7,6,4
53806,8,33,8,8,7,8,2
53808,8,39,8,7,8,7,6
53809,8,41,5,7,5,4,7
53810,8,43,5,3,6,6,0
53811,8,45,7,8,7,7,5
53812,8,46,7,8,8,7,3
53813,8,50,1,10,6,5,3
53814,8,54,4,3,3,5,6
53815,8,55,7,6,6,7,10
53817,8,61,6,10,9,8,3
53818,8,63,8,7,7,9,6
53819,8,68,6,7,7,6,5
53820,8,73,5,5,5,5,2
53821,8,78,8,9,3,5,3
53822,8,81,9,10,7,8,0
53823,8,85,4,4,4,3,3
53824,8,86,8,8,4,8,3
53825,8,88,8,8,8,5,8
53827,8,92,1,1,5,2,2
53828,8,94,1,6,0,3,5
53829,8,96,3,10,5,8,0
53830,8,98,7,5,2,3,5
53831,8,103,8,7,8,8,4
53833,8,108,3,8,4,5,4
53834,8,109,8,8,6,7,5
53835,8,110,4,5,5,6,7
53836,8,112,6,9,7,8,5
53837,8,116,8,8,6,5,5
53838,8,123,5,4,2,4,10
53839,8,127,0,3,0,1,10
53840,8,128,8,8,7,5,4
53841,8,129,8,8,7,8,5
53842,8,131,9,8,8,8,5
53843,8,134,9,5,7,6,3
53844,8,135,4,5,4,4,0
53846,8,140,7,9,5,7,8
53848,8,146,5,7,5,5,5
53849,8,148,5,5,4,7,4
53851,8,153,3,9,2,4,5
53852,8,154,3,8,5,7,8
53853,8,157,5,5,6,3,5
53854,8,159,8,8,4,8,8
53855,8,161,9,7,5,5,3
53856,8,168,10,10,10,10,5
53858,8,176,9,8,6,8,3
53859,8,177,6,8,3,4,3
53860,8,181,3,6,2,3,7
53861,8,183,5,6,0,4,6
53862,8,184,8,7,6,7,6
53863,8,185,9,8,5,8,4
53864,8,198,7,8,4,5,5
53865,8,199,6,9,6,6,3
53867,8,207,6,8,5,7,6
53868,8,208,8,8,2,0,2
53869,8,210,7,8,5,7,5
53870,8,214,7,9,3,7,5
53871,8,216,6,8,7,6,5
53872,8,221,8,10,8,10,8
53873,8,222,6,6,6,7,5
53874,8,223,7,9,8,7,5
53876,8,227,7,8,6,6,4
53877,8,232,7,8,6,6,3
53879,8,243,2,7,4,4,2
53880,8,248,10,10,5,10,4
53882,8,253,2,0,5,5,5
53883,8,256,5,6,3,3,1
53884,8,261,4,3,0,4,5
53886,8,266,10,7,7,8,5
53887,8,270,9,8,5,6,3
53888,8,273,8,6,3,5,5
53889,8,275,7,8,6,8,6
53890,8,279,9,8,9,8,7
53891,8,280,8,8,5,6,2
53892,8,284,10,10,10,10,7
53894,8,298,5,10,5,5,3
53895,8,299,4,5,3,5,5
53897,8,307,6,8,1,5,8
53899,8,316,9,9,5,5,5
53900,8,319,3,4,3,4,3
53901,8,323,7,7,4,5,8
53902,8,326,5,7,5,6,2
53903,8,329,4,5,2,3,2
53904,8,331,8,7,5,8,3
53905,8,333,10,10,1,10,4
53906,8,335,8,9,8,9,4
53907,8,337,9,9,3,8,5
53908,8,341,8,9,3,7,7
53910,8,346,8,8,7,8,5
53911,8,354,7,8,4,6,7
53912,8,355,7,8,6,7,5
53914,8,360,3,3,4,2,8
53915,8,365,5,9,5,7,10
53916,8,366,8,9,4,5,4
53917,8,370,3,6,2,2,6
53918,8,371,5,8,5,8,5
53919,8,374,8,8,8,8,5
53920,8,377,8,8,6,7,2
53921,8,378,5,5,4,5,5
53922,8,380,5,8,3,6,9
53923,8,388,6,4,7,7,0
53924,8,392,8,8,8,8,0
53925,8,393,7,9,1,6,10
53926,8,394,8,6,5,8,0
53927,8,398,8,9,6,7,8
53928,8,401,4,2,2,5,5
53929,8,402,9,10,6,7,8
53930,8,404,9,9,5,5,5
53932,8,408,7,8,6,7,3
53933,8,411,5,4,7,6,5
53934,8,413,8,8,5,5,4
53936,8,425,7,9,8,6,6
53937,8,427,6,7,5,8,3
53938,8,428,7,9,6,5,5
53939,8,432,2,2,8,8,5
53940,8,436,4,4,0,0,2
53941,8,439,9,8,7,8,7
53942,8,440,6,7,4,4,8
53943,8,443,4,5,6,6,8
53944,8,446,8,6,5,5,3
53945,8,447,9,9,5,8,4
53946,8,448,6,9,6,7,7
53947,8,452,5,9,4,7,7
53948,8,455,8,8,5,8,3
53949,8,456,10,10,5,10,8
53950,8,459,5,8,4,5,6
53951,8,461,5,7,5,8,5
53952,8,466,7,6,7,8,5
53953,8,468,7,5,3,5,6
53954,8,471,8,7,8,8,7
53955,8,474,7,7,4,5,5
53956,8,475,5,5,3,4,5
53957,8,476,7,7,7,4,9
53958,8,477,7,5,0,1,0
53959,8,480,10,10,6,10,0
53960,8,482,8,7,3,6,4
53961,8,483,7,9,8,7,5
53962,8,485,9,8,6,8,3
53963,8,486,3,3,3,3,5
53964,8,488,7,2,2,6,2
53965,8,492,6,5,5,6,3
53966,8,500,8,8,7,7,5
53967,8,505,2,9,8,7,8
53968,8,507,5,7,0,5,7
53969,8,510,8,8,7,8,3
53971,8,518,6,9,7,8,6
53972,8,521,9,9,3,7,6
53973,8,524,8,8,5,9,4
53974,8,528,10,10,10,10,10
53975,8,532,7,7,4,6,4
53976,8,536,3,6,5,5,3
53977,8,539,9,8,7,8,3
53978,8,542,5,6,6,7,6
53980,8,544,10,7,9,9,10
53981,8,548,10,10,8,9,6
53982,8,549,8,9,7,8,2
53983,8,554,9,9,5,8,5
53984,8,559,0,6,4,4,5
53985,8,561,5,7,2,5,4
53986,8,562,5,5,0,1,2
53987,8,568,7,6,3,7,6
53988,8,570,8,8,7,7,3
53989,8,579,7,4,5,5,4
53991,8,582,10,10,7,10,5
53992,8,583,5,6,5,5,7
53993,8,585,2,3,0,0,3
53994,8,589,8,9,6,8,9
53995,8,593,8,6,4,6,3
53996,8,597,3,6,2,1,5
53997,8,600,8,5,5,5,5
53998,8,603,8,6,8,8,3
53999,8,604,9,9,7,7,5
54000,8,606,10,10,6,8,5
54001,8,611,5,5,5,5,5
54002,8,612,4,8,5,6,5
54003,8,615,7,9,8,5,4
54004,8,616,7,9,5,4,8
54005,8,617,8,8,4,4,10
54006,8,618,9,9,7,7,5
54007,8,621,3,2,3,1,8
54008,8,622,7,8,7,6,6
54009,8,624,7,8,6,6,6
54010,8,626,10,9,5,5,3
54011,8,627,8,9,8,8,6
54012,8,629,5,3,0,7,2
54013,8,630,8,6,6,7,4
54014,8,632,8,7,6,7,6
54015,8,634,7,9,7,7,7
54016,8,635,4,6,4,5,8
54017,8,637,5,5,3,4,5
54018,8,639,7,5,5,5,0
54019,8,640,1,5,2,3,10
54020,8,644,6,5,5,6,5
54021,8,647,7,6,6,6,7
54022,8,648,10,10,10,10,5
54023,8,651,9,9,7,6,7
54024,8,656,5,7,3,8,7
54025,8,658,3,7,6,6,7
54026,8,662,8,8,6,6,4
54028,8,668,5,7,2,3,5
54029,8,670,6,8,7,5,3
54030,8,671,8,8,7,6,7
54031,8,672,8,9,6,7,3
54032,8,678,8,8,6,8,10
54033,8,680,8,7,7,8,5
54034,8,685,0,5,3,0,3
54035,8,688,7,7,7,8,3
54036,8,690,9,10,7,7,3
54037,8,701,7,7,7,7,5
54038,8,702,8,9,6,7,8
54039,8,703,6,8,3,3,4
54040,8,704,8,8,8,10,8
54041,8,705,8,7,5,6,5
54042,8,708,8,8,7,7,5
54043,8,709,6,5,6,8,7
54044,8,715,10,10,7,8,2
54045,8,716,8,8,6,8,6
54046,8,717,5,7,4,7,7
54047,8,719,5,7,5,5,7
54049,8,722,8,6,7,8,5
54050,8,725,8,9,7,7,7
54051,8,729,6,6,7,7,5
54052,8,737,9,8,6,7,4
54053,8,741,8,8,6,8,3
54054,8,743,7,8,7,7,3
54055,8,745,8,9,8,7,5
54056,8,751,8,8,8,5,3
54057,8,754,3,7,2,3,5
54058,8,755,8,9,5,9,5
54059,8,757,8,8,8,8,7
54060,8,759,8,9,9,8,6
54061,8,764,5,5,5,5,5
54062,8,765,6,7,4,5,7
54063,8,766,7,10,7,7,6
54064,8,767,8,10,8,10,3
54066,8,774,4,5,6,8,3
54067,8,775,5,7,4,4,5
54068,8,776,8,8,6,8,10
54069,8,777,7,6,9,6,0
54070,8,778,5,4,5,2,5
54071,8,779,6,7,5,8,4
54072,8,780,7,7,5,7,4
54073,8,781,4,7,5,6,6
54074,8,783,8,9,4,5,8
54075,8,794,4,2,2,5,5
54076,8,796,7,10,10,10,10
54078,8,798,10,10,8,9,8
54079,8,799,7,7,6,7,2
54080,8,800,5,5,3,4,7
54081,8,801,8,8,7,8,7
54082,8,802,1,4,3,3,5
54083,8,805,6,6,7,9,8
54084,8,806,9,8,7,8,8
54085,8,807,6,6,5,5,5
54086,8,808,7,9,5,7,5
54087,8,812,8,6,3,6,1
54088,8,814,5,3,4,5,5
54089,8,817,7,9,7,7,3
54090,8,821,8,8,5,5,4
54091,8,823,8,8,4,6,5
54092,8,824,8,8,8,7,4
54094,8,830,7,10,6,9,6
54095,8,832,6,8,8,6,8
54096,8,833,7,7,7,8,5
54097,8,835,6,7,4,6,7
54099,8,838,8,8,7,7,3
54100,8,839,8,7,8,5,3
54101,8,847,3,8,3,4,6
54102,8,849,6,9,8,8,9
54103,8,850,9,10,4,7,5
54104,8,855,1,1,1,1,5
54105,8,856,2,8,7,3,7
54106,8,857,7,9,5,6,8
54107,8,858,6,7,6,9,5
54108,8,859,8,9,8,8,4
54109,8,860,0,4,0,2,8
54110,8,863,7,7,6,7,3
54111,8,867,5,7,7,6,3
54112,8,868,3,7,3,3,9
54113,8,869,8,8,6,5,4
54114,8,874,6,5,4,5,5
54115,8,877,7,8,4,5,5
54116,8,880,4,2,4,6,6
54117,8,883,8,8,6,5,3
54118,8,886,6,6,10,8,5
54119,8,894,4,8,1,2,10
54121,8,899,7,8,3,7,3
54122,8,900,5,10,8,9,5
54123,8,903,6,5,3,3,5
54124,8,904,4,4,5,4,7
54125,8,905,8,7,6,7,7
54126,8,906,7,6,7,7,2
54127,8,911,4,8,3,5,5
54128,8,913,8,8,6,8,3
54129,8,914,6,7,6,6,5
54130,8,915,7,7,6,7,3
54131,8,916,5,6,5,5,8
54132,8,919,7,7,8,6,7
54133,8,921,8,8,6,5,5
54134,8,926,9,9,9,10,5
54135,8,927,7,8,5,7,4
54136,8,928,5,6,4,4,5
54137,8,931,9,8,5,7,4
54138,8,932,6,7,3,6,5
54139,8,935,9,7,6,9,5
54140,8,937,5,7,5,5,6
54141,8,938,5,7,5,5,2
54142,8,940,8,8,8,4,6
54143,8,941,1,6,1,6,6
54144,8,946,8,8,6,8,3
54145,8,947,1,2,1,2,3
54146,8,950,6,6,6,6,4
54147,8,951,6,7,7,7,7
54148,8,952,1,6,2,5,5
54149,8,953,5,8,8,8,0
54150,8,954,7,7,6,6,6
54151,8,957,7,9,6,7,3
54153,8,962,9,7,8,8,8
54154,8,964,8,8,6,6,7
54155,8,965,6,8,6,7,7
54156,8,966,10,10,10,8,7
54158,8,973,5,8,6,7,8
54159,8,977,8,8,6,8,10
54160,8,980,8,8,5,5,5
54161,8,982,8,5,3,8,2
54162,8,984,9,9,9,9,4
54163,8,986,8,9,8,7,4
54164,8,988,7,6,5,6,5
54165,8,990,10,10,4,7,5
54167,8,993,4,8,5,6,5
54168,8,994,8,8,6,6,7
54170,8,999,6,6,3,3,7
54171,8,1005,3,6,6,7,6
54172,8,1006,5,7,5,6,7
54173,8,1012,7,7,5,5,5
54174,8,1013,7,7,5,7,3
54175,8,1016,7,7,6,7,4
54176,8,1017,7,9,7,9,9
54178,8,1021,6,6,2,6,5
54179,8,1022,8,6,3,3,5
54180,8,1023,7,6,5,7,3
54181,8,1024,6,8,4,5,5
54182,8,1030,5,7,4,5,5
54183,8,1032,6,6,8,10,10
54184,8,1033,5,5,3,5,2
54185,8,1034,0,6,2,1,10
54188,8,1040,10,10,5,8,7
54189,8,1042,8,8,4,7,5
54190,8,1044,8,6,7,8,5
54191,8,1045,4,8,7,6,7
54192,8,1046,9,9,8,8,3
54193,8,1047,8,8,7,8,5
54194,8,1048,0,4,4,0,6
54195,8,1049,7,8,3,5,9
54196,8,1052,6,8,5,4,5
54197,8,1058,8,8,8,9,8
54198,8,1061,8,8,7,7,7
54199,8,1064,8,8,6,8,6
54200,8,1065,5,8,6,5,7
54201,8,1067,5,7,8,7,6
54203,8,1069,5,5,5,5,5
54204,8,1070,9,9,7,8,9
54205,8,1072,6,6,5,5,6
54206,8,1074,9,9,4,4,0
54207,8,1076,5,5,5,5,5
54208,8,1077,6,8,0,2,6
54209,8,1078,7,7,6,5,5
54210,8,1079,5,8,5,6,5
54211,8,1080,4,3,2,4,5
54212,8,1081,5,8,7,5,5
54213,8,1085,8,8,7,7,5
54214,8,1088,2,7,3,5,10
54215,8,1089,9,9,7,7,7
54216,8,1091,8,9,8,7,10
54217,8,1092,8,7,7,6,4
54218,8,1095,8,8,7,8,6
54220,8,1098,5,7,6,6,8
54221,8,1101,6,7,6,6,6
54222,8,1102,8,9,7,7,7
54223,8,1104,2,5,5,0,7
54224,8,1110,8,8,6,7,7
54225,8,1111,8,9,7,8,5
54226,8,1112,5,5,5,5,5
54227,8,1114,5,6,4,6,0
54228,8,1117,6,9,4,5,5
54229,8,1119,8,8,7,7,4
54230,8,1120,6,6,3,5,3
54231,8,1122,8,8,8,8,5
54232,8,1123,2,3,0,5,5
54233,8,1125,3,9,9,6,8
54234,8,1126,3,9,7,8,5
54235,8,1127,9,9,4,9,8
54236,8,1129,5,5,5,5,5
54237,8,1130,7,7,5,5,5
54238,8,1132,8,9,8,8,4
54239,8,1134,10,10,5,6,7
54240,8,1136,5,6,4,5,5
54241,8,1146,5,8,7,6,3
54242,8,1147,7,6,6,8,3
54243,8,1149,9,10,7,7,3
54244,8,1150,8,10,6,7,8
54245,8,1151,10,7,7,9,2
54246,8,1152,6,6,6,7,7
54247,8,1156,6,6,6,6,6
54248,8,1157,9,8,8,9,8
54249,8,1158,6,9,4,4,4
54250,8,1161,7,9,8,7,4
54251,8,1164,9,6,6,8,7
54252,8,1165,5,6,3,5,3
54253,8,1166,8,8,6,6,3
54254,8,1167,6,7,3,6,5
54255,8,1168,5,5,5,5,3
54256,8,1169,8,6,6,8,6
54257,8,1170,5,8,5,7,4
54258,8,1172,6,7,7,7,5
54259,8,1174,4,5,6,5,3
54260,8,1176,10,10,10,10,5
54261,8,1178,7,10,6,7,7
54262,8,1180,5,9,5,7,8
54263,8,1181,9,9,8,9,8
54264,8,1182,8,8,5,7,0
54265,8,1183,8,8,8,5,3
54266,8,1184,6,7,5,5,5
54267,8,1186,9,8,7,7,4
54268,8,1187,9,9,6,6,8
54269,8,1189,7,10,7,7,4
54270,8,1190,5,9,7,5,7
54271,8,1194,5,7,6,5,9
54272,8,1198,7,8,6,7,7
54273,8,1200,7,9,7,7,4
54274,8,1202,7,7,7,8,4
54275,8,1203,7,9,5,7,7
54276,8,1204,4,2,5,5,4
54277,8,1205,8,9,5,7,4
54278,8,1206,5,7,4,6,0
54279,8,1211,10,9,7,8,3
54280,8,1213,7,8,5,8,5
54281,8,1214,8,8,8,8,5
54283,8,1220,6,7,5,5,6
54284,8,1221,6,6,5,7,7
54285,8,1223,8,8,5,5,5
54286,8,1224,8,8,6,7,6
54287,8,1226,1,2,2,3,5
54288,8,1230,8,7,4,5,0
54289,8,1231,7,8,5,5,5
54290,8,1234,6,8,4,5,1
54291,8,1236,4,8,5,7,6
54292,8,1237,9,10,8,9,9
54293,8,1238,9,10,0,5,0
54294,8,1239,6,7,7,7,5
54295,8,1244,5,3,2,5,6
54296,8,1246,8,9,7,7,9
54297,8,1247,4,7,5,3,6
54298,8,1248,4,7,6,5,8
54299,8,1250,3,6,2,6,6
54300,8,1251,4,5,5,7,4
54301,8,1255,8,8,7,8,7
54302,8,1259,4,4,2,3,1
54303,8,1260,7,8,6,8,4
54304,8,1263,0,7,2,4,5
54305,8,1264,6,2,6,6,5
54306,8,1267,9,10,5,9,5
54307,8,1269,8,7,7,9,6
54308,8,1273,5,6,3,7,3
54310,8,1278,1,3,3,2,9
54311,8,1279,6,8,6,7,6
54312,8,1281,5,6,6,7,5
54313,8,1285,6,8,4,7,8
54314,8,1288,9,9,6,7,5
54315,8,1290,6,7,5,6,10
54316,8,1291,5,3,2,4,5
54317,8,1297,7,7,5,8,5
54318,8,1298,6,6,1,4,7
54319,8,1301,3,9,4,8,8
54321,8,1309,6,8,5,6,8
54322,8,1313,5,4,4,2,7
54323,8,1315,8,8,6,5,8
54324,8,1318,4,6,2,4,5
54325,8,1319,7,9,5,6,7
54326,8,1322,9,9,8,8,1
54327,8,1326,5,5,5,7,3
54328,8,1327,7,9,7,7,7
54329,8,1329,8,9,5,6,3
54330,8,1330,7,7,7,7,7
54332,8,1332,5,5,4,5,7
54333,8,1335,5,3,1,2,5
54334,8,1337,9,9,7,8,3
54335,8,1339,7,7,6,8,3
54336,8,1340,8,8,6,8,5
54337,8,1345,10,10,5,10,5
54339,8,1349,6,7,5,5,6
54340,8,1351,6,6,4,6,9
54341,8,1352,7,7,6,8,6
54342,8,1353,6,7,5,6,6
54343,8,1354,8,8,8,8,7
54344,8,1356,5,5,7,8,7
54345,8,1359,9,10,5,7,1
54346,8,1361,8,8,8,6,7
54347,8,1366,8,7,7,8,5
54348,8,1367,3,8,3,5,5
54349,8,1373,8,10,10,10,5
54350,8,1374,5,4,6,4,5
54351,8,1380,5,9,4,4,8
54352,8,1383,9,10,8,9,5
54353,8,1387,7,7,6,6,6
54354,8,1388,7,8,9,9,8
54355,8,1391,7,6,5,6,4
54356,8,1392,8,7,6,7,8
54357,8,1395,6,8,7,8,6
54358,8,1396,8,7,0,0,8
54359,8,1398,5,6,3,3,5
54360,8,1399,5,5,2,0,0
54361,8,1401,6,7,6,6,2
54362,8,1402,10,8,4,5,3
54363,8,1406,9,7,7,8,1
54364,8,1409,7,8,7,8,6
54365,8,1411,7,8,3,3,5
54366,8,1414,5,5,5,5,5
54367,8,1423,5,8,3,5,6
54368,8,1424,10,9,7,7,5
54369,8,1425,4,8,9,8,5
54370,8,1431,8,10,7,8,4
54371,8,1434,9,9,7,7,5
54372,8,1435,3,6,4,7,7
54373,8,1440,8,8,8,8,6
54374,8,1441,9,8,7,8,6
54375,8,1443,3,3,6,7,5
54377,8,1445,7,7,8,8,7
54379,8,1450,5,6,6,7,8
54380,8,1453,8,9,6,8,6
54381,8,1454,10,8,6,8,7
54382,8,1455,8,8,2,5,5
54384,8,1457,7,7,7,9,5
54385,8,1458,8,8,8,8,7
54386,8,1459,7,7,7,7,5
54387,8,1460,7,7,4,5,7
54388,8,1462,4,5,3,4,0
54389,8,1463,5,8,3,3,5
54390,8,1464,7,9,6,5,7
54391,8,1465,8,9,5,8,5
54392,8,1469,8,7,6,7,7
54393,8,1471,6,7,6,6,6
54394,8,1472,0,5,5,0,7
54395,8,1473,8,8,6,6,8
54396,8,1474,6,8,5,7,7
54397,8,1475,5,5,4,7,10
54398,8,1477,7,7,5,7,7
54399,8,1479,7,7,7,8,2
54400,8,1481,8,10,8,8,5
54401,8,1486,8,8,7,7,3
54402,8,1489,8,5,4,3,5
54403,8,1492,10,10,7,8,7
54404,8,1494,3,4,3,2,5
54405,8,1496,5,7,4,5,7
54406,8,1498,6,8,6,9,3
54407,8,1501,8,9,7,8,6
54409,8,1503,7,8,5,5,4
54411,8,1506,6,8,6,7,5
54412,8,1507,8,7,7,7,2
54413,8,1512,0,0,0,0,9
54414,8,1514,4,5,2,4,2
54415,8,1515,7,7,4,5,7
54416,8,1516,7,8,3,4,6
54417,8,1517,3,5,5,5,5
54418,8,1520,4,8,6,6,6
54419,8,1523,8,8,6,5,7
54420,8,1524,0,0,0,0,10
54421,8,1527,7,10,5,5,5
54422,8,1529,6,6,5,8,7
54423,8,1533,7,7,3,3,6
54425,8,1536,9,8,7,7,4
54426,8,1537,8,8,8,8,7
54427,8,1538,9,7,3,6,4
54428,8,1539,1,9,6,7,8
54430,8,1544,2,8,7,7,7
54431,8,1549,6,5,6,7,2
54432,8,1550,9,8,7,9,6
54433,8,1551,6,7,6,7,4
54434,8,1554,3,9,2,7,6
54435,8,1556,7,6,6,6,2
54436,8,1557,7,7,6,6,8
54437,8,1558,7,8,6,6,7
54439,8,1563,9,8,8,8,0
54440,8,1564,4,4,2,4,5
54441,8,1565,7,8,7,8,5
54442,8,1567,5,7,4,7,3
54443,8,1568,5,7,4,5,5
54445,8,1570,6,7,7,7,5
54446,8,1578,5,9,5,5,3
54448,8,1584,7,7,6,9,1
54449,8,1586,2,3,5,7,5
54450,8,1588,7,6,4,10,0
54451,8,1589,8,10,10,7,4
54453,8,1594,9,10,5,8,5
54454,8,1597,6,8,5,6,6
54455,8,1600,4,8,5,5,8
54456,8,1603,6,8,6,7,7
54457,8,1607,10,10,10,10,6
54458,8,1610,6,6,6,9,7
54459,8,1613,7,7,7,7,5
54460,8,1614,5,5,3,3,0
54461,8,1619,7,7,5,7,0
54462,8,1620,3,3,3,3,5
54463,8,1623,6,8,6,7,5
54464,8,1624,6,10,9,8,10
54465,8,1625,4,4,3,5,2
54466,8,1626,6,7,5,7,5
54467,8,1627,9,9,4,7,7
54468,8,1632,4,5,4,6,8
54469,8,1635,8,8,7,8,0
54471,8,1641,5,7,5,1,2
54473,8,1646,8,8,3,3,8
54474,8,1648,4,9,6,8,10
54475,8,1656,10,5,8,8,3
54476,8,1657,5,7,5,5,5
54477,8,1658,7,8,7,5,8
54478,8,1659,8,8,4,5,5
54479,8,1664,7,7,4,5,1
54480,8,1667,5,9,6,7,3
54482,8,1670,0,0,0,0,5
54483,8,1674,4,8,5,7,8
54484,8,1675,10,10,7,7,6
54485,8,1678,7,9,6,8,5
54486,8,1679,8,7,4,5,2
