,essround,idno,netustm,lrscale,cntry
70767,10,24520,240.0,5,FI
70768,10,24552,60.0,4,FI
70770,10,24583,120.0,6,FI
70771,10,24588,180.0,0,FI
70773,10,24592,450.0,8,FI
70774,10,24607,480.0,8,FI
70775,10,24615,240.0,7,FI
70776,10,24620,60.0,9,FI
70778,10,24638,600.0,8,FI
70779,10,24643,120.0,2,FI
70780,10,24690,60.0,5,FI
70783,10,24722,180.0,0,FI
70784,10,24723,120.0,8,FI
70785,10,24737,180.0,5,FI
70786,10,24754,540.0,3,FI
70787,10,24755,540.0,3,FI
70788,10,24757,300.0,5,FI
70789,10,24762,510.0,6,FI
70791,10,24791,480.0,8,FI
70792,10,24792,15.0,8,FI
70793,10,24813,600.0,2,FI
70794,10,24825,90.0,5,FI
70795,10,24832,480.0,5,FI
70796,10,24837,180.0,9,FI
70797,10,24838,45.0,5,FI
70799,10,24866,90.0,7,FI
70800,10,24868,120.0,3,FI
70801,10,24889,390.0,7,FI
70803,10,24897,60.0,9,FI
70804,10,24901,60.0,9,FI
70805,10,24917,90.0,2,FI
70807,10,24951,480.0,9,FI
70809,10,24967,60.0,8,FI
70810,10,25015,90.0,4,FI
70812,10,25022,570.0,3,FI
70813,10,25029,480.0,8,FI
70814,10,25065,120.0,7,FI
70815,10,25082,360.0,5,FI
70816,10,25085,60.0,5,FI
70817,10,25113,60.0,5,FI
70818,10,25114,60.0,5,FI
70819,10,25126,120.0,4,FI
70820,10,25146,300.0,5,FI
70821,10,25183,180.0,6,FI
70822,10,25184,120.0,7,FI
70823,10,25206,180.0,3,FI
70824,10,25213,60.0,5,FI
70825,10,25217,480.0,7,FI
70826,10,25219,45.0,8,FI
70827,10,25229,720.0,3,FI
70828,10,25240,90.0,5,FI
70830,10,25281,120.0,4,FI
70831,10,25302,330.0,8,FI
70832,10,25314,60.0,5,FI
70833,10,25317,240.0,10,FI
70834,10,25326,120.0,9,FI
70835,10,25344,480.0,5,FI
70836,10,25395,60.0,7,FI
70837,10,25403,120.0,5,FI
70838,10,25414,180.0,5,FI
70840,10,25419,240.0,7,FI
70841,10,25422,240.0,5,FI
70842,10,25425,240.0,8,FI
70843,10,25436,120.0,5,FI
70844,10,25450,180.0,6,FI
70845,10,25457,150.0,8,FI
70846,10,25493,180.0,3,FI
70848,10,25517,240.0,7,FI
70849,10,25524,90.0,5,FI
70850,10,25535,60.0,5,FI
70851,10,25537,300.0,5,FI
70852,10,25538,300.0,5,FI
70853,10,25540,720.0,7,FI
70854,10,25549,420.0,1,FI
70855,10,25555,90.0,5,FI
70856,10,25584,45.0,5,FI
70858,10,25597,360.0,9,FI
70859,10,25617,30.0,8,FI
70860,10,25634,150.0,9,FI
70862,10,25652,120.0,6,FI
70863,10,25661,240.0,3,FI
70864,10,25663,120.0,5,FI
70865,10,25681,90.0,3,FI
70867,10,25693,60.0,5,FI
70869,10,25722,900.0,3,FI
70871,10,25776,120.0,0,FI
70874,10,25789,240.0,5,FI
70875,10,25798,300.0,5,FI
70876,10,25802,540.0,4,FI
70877,10,25822,0.0,7,FI
70880,10,25845,180.0,5,FI
70882,10,25867,30.0,8,FI
70883,10,25878,30.0,8,FI
70885,10,25889,90.0,5,FI
70886,10,25898,210.0,5,FI
70887,10,25905,120.0,8,FI
70888,10,25915,300.0,7,FI
70889,10,25918,720.0,4,FI
70890,10,25927,600.0,5,FI
70891,10,25954,120.0,8,FI
70892,10,25964,510.0,8,FI
70893,10,25970,240.0,5,FI
70894,10,25973,180.0,8,FI
70895,10,25986,360.0,6,FI
70896,10,25988,480.0,8,FI
70897,10,26007,120.0,5,FI
70898,10,26061,120.0,5,FI
70899,10,26071,300.0,3,FI
70900,10,26074,60.0,8,FI
70901,10,26075,20.0,3,FI
70902,10,26078,300.0,7,FI
70903,10,26085,180.0,5,FI
70904,10,26088,60.0,5,FI
70905,10,26092,570.0,8,FI
70906,10,26114,240.0,6,FI
70907,10,26126,60.0,3,FI
70908,10,26131,180.0,5,FI
70910,10,26136,60.0,5,FI
70911,10,26143,540.0,6,FI
70912,10,26168,480.0,4,FI
70913,10,26178,270.0,5,FI
70914,10,26179,120.0,1,FI
70915,10,26192,120.0,8,FI
70916,10,26194,15.0,5,FI
70917,10,26195,540.0,7,FI
70918,10,26199,720.0,6,FI
70919,10,26216,240.0,6,FI
70921,10,26248,600.0,6,FI
70922,10,26258,150.0,9,FI
70923,10,26263,0.0,7,FI
70924,10,26267,360.0,7,FI
70925,10,26285,120.0,3,FI
70926,10,26292,60.0,6,FI
70927,10,26302,120.0,7,FI
70928,10,26304,240.0,6,FI
70929,10,26307,30.0,8,FI
70930,10,26322,90.0,5,FI
70931,10,26330,180.0,6,FI
70933,10,26349,240.0,8,FI
70934,10,26364,360.0,2,FI
70935,10,26449,360.0,7,FI
70936,10,26456,360.0,5,FI
70937,10,26459,120.0,8,FI
70938,10,26469,120.0,5,FI
70939,10,26482,60.0,4,FI
70940,10,26488,60.0,7,FI
70942,10,26513,600.0,6,FI
70943,10,26515,30.0,9,FI
70944,10,26516,300.0,2,FI
70945,10,26520,90.0,6,FI
70946,10,26536,120.0,9,FI
70947,10,26539,240.0,2,FI
70950,10,26572,240.0,10,FI
70951,10,26586,120.0,5,FI
70952,10,26597,300.0,3,FI
70954,10,26610,90.0,2,FI
70956,10,26633,90.0,6,FI
70957,10,26648,120.0,7,FI
70958,10,26658,360.0,8,FI
70959,10,26672,180.0,8,FI
70960,10,26681,120.0,8,FI
70961,10,26684,120.0,2,FI
70962,10,26693,60.0,7,FI
70963,10,26720,180.0,9,FI
70964,10,26722,240.0,2,FI
70965,10,26735,60.0,7,FI
70966,10,26743,120.0,3,FI
70967,10,26772,30.0,3,FI
70968,10,26835,30.0,2,FI
70969,10,26856,240.0,5,FI
70970,10,26868,120.0,5,FI
70971,10,26876,600.0,1,FI
70972,10,26882,120.0,2,FI
70973,10,26895,600.0,4,FI
70975,10,26907,240.0,5,FI
70977,10,26928,90.0,4,FI
70978,10,26929,120.0,4,FI
70979,10,26931,300.0,5,FI
70980,10,26935,420.0,6,FI
70982,10,26965,30.0,5,FI
70983,10,26971,60.0,5,FI
70984,10,26973,60.0,8,FI
70985,10,26976,390.0,4,FI
70986,10,26981,180.0,7,FI
70987,10,26988,60.0,8,FI
70988,10,26996,240.0,4,FI
70989,10,27002,30.0,5,FI
70990,10,27011,480.0,10,FI
70991,10,27014,180.0,5,FI
70992,10,27017,120.0,10,FI
70993,10,27024,240.0,4,FI
70994,10,27028,120.0,6,FI
70995,10,27031,780.0,8,FI
70996,10,27038,120.0,7,FI
70997,10,27043,270.0,4,FI
70998,10,27049,120.0,9,FI
70999,10,27054,480.0,8,FI
71000,10,27065,80.0,6,FI
71001,10,27070,120.0,8,FI
71002,10,27079,300.0,6,FI
71003,10,27088,480.0,4,FI
71004,10,27111,90.0,4,FI
71005,10,27121,720.0,7,FI
71007,10,27143,90.0,10,FI
71008,10,27177,60.0,7,FI
71010,10,27181,540.0,5,FI
71011,10,27188,300.0,7,FI
71012,10,27189,225.0,4,FI
71013,10,27190,60.0,8,FI
71014,10,27203,180.0,7,FI
71015,10,27229,150.0,8,FI
71016,10,27231,0.0,6,FI
71019,10,27286,0.0,4,FI
71020,10,27303,240.0,5,FI
71021,10,27313,150.0,4,FI
71022,10,27347,180.0,7,FI
71023,10,27349,480.0,5,FI
71027,10,27374,120.0,2,FI
71028,10,27404,360.0,4,FI
71031,10,27410,60.0,3,FI
71032,10,27412,840.0,5,FI
71034,10,27436,120.0,6,FI
71035,10,27452,210.0,5,FI
71036,10,27472,180.0,8,FI
71039,10,27489,300.0,3,FI
71040,10,27498,240.0,8,FI
71041,10,27502,180.0,8,FI
71042,10,27526,300.0,6,FI
71043,10,27528,300.0,5,FI
71044,10,27553,45.0,8,FI
71045,10,27554,210.0,7,FI
71046,10,27573,330.0,9,FI
71048,10,27595,60.0,4,FI
71049,10,27600,120.0,4,FI
71050,10,27619,300.0,8,FI
71051,10,27623,120.0,5,FI
71053,10,27631,600.0,6,FI
71054,10,27655,60.0,7,FI
71055,10,27662,30.0,9,FI
71057,10,27679,60.0,8,FI
71060,10,27708,60.0,5,FI
71061,10,27718,120.0,10,FI
71062,10,27750,0.0,1,FI
71064,10,27767,180.0,7,FI
71065,10,27772,330.0,10,FI
71066,10,27789,720.0,8,FI
71067,10,27800,570.0,8,FI
71069,10,27815,120.0,1,FI
71070,10,27839,120.0,5,FI
71071,10,27841,120.0,0,FI
71072,10,27850,60.0,5,FI
71073,10,27868,120.0,7,FI
71074,10,27871,60.0,5,FI
71075,10,27876,30.0,6,FI
71076,10,27901,270.0,3,FI
71077,10,27905,60.0,0,FI
71078,10,27915,60.0,9,FI
71079,10,27921,180.0,8,FI
71083,10,50023,180.0,2,GB
71086,10,50100,180.0,6,GB
71087,10,50129,60.0,4,GB
71088,10,50191,180.0,4,GB
71089,10,50242,120.0,4,GB
71090,10,50297,450.0,5,GB
71091,10,50344,180.0,4,GB
71092,10,50347,65.0,2,GB
71093,10,50378,750.0,2,GB
71094,10,50416,300.0,3,GB
71095,10,50436,540.0,5,GB
71096,10,50465,480.0,6,GB
71098,10,50525,660.0,2,GB
71099,10,50535,240.0,5,GB
71100,10,50583,1080.0,5,GB
71101,10,50584,270.0,7,GB
71104,10,50632,60.0,3,GB
71109,10,50757,120.0,8,GB
71110,10,50831,240.0,5,GB
71111,10,50842,660.0,5,GB
71113,10,50906,240.0,7,GB
71114,10,50935,60.0,10,GB
71115,10,51074,60.0,9,GB
71116,10,51102,90.0,8,GB
71117,10,51138,180.0,5,GB
71118,10,51188,120.0,5,GB
71120,10,51235,480.0,0,GB
71121,10,51292,720.0,5,GB
71122,10,51297,60.0,3,GB
71124,10,51433,720.0,3,GB
71125,10,51462,120.0,6,GB
71126,10,51525,180.0,5,GB
71128,10,51572,240.0,4,GB
71129,10,51622,60.0,1,GB
71131,10,51640,360.0,5,GB
71132,10,51681,60.0,10,GB
71133,10,51761,180.0,5,GB
71134,10,51802,540.0,3,GB
71135,10,51815,600.0,5,GB
71136,10,51857,240.0,6,GB
71138,10,51954,480.0,6,GB
71139,10,51978,780.0,6,GB
71140,10,51982,60.0,9,GB
71141,10,51998,120.0,3,GB
71144,10,52068,120.0,7,GB
71147,10,52099,360.0,5,GB
71148,10,52109,180.0,7,GB
71150,10,52150,540.0,3,GB
71152,10,52167,120.0,7,GB
71155,10,52271,240.0,5,GB
71157,10,52396,720.0,3,GB
71158,10,52412,150.0,5,GB
71159,10,52438,120.0,9,GB
71160,10,52475,60.0,6,GB
71161,10,52533,60.0,7,GB
71162,10,52564,120.0,5,GB
71163,10,52570,480.0,5,GB
71165,10,52603,300.0,9,GB
71166,10,52656,390.0,8,GB
71167,10,52674,240.0,9,GB
71168,10,52682,90.0,5,GB
71169,10,52698,480.0,7,GB
71170,10,52704,120.0,8,GB
71171,10,52735,180.0,5,GB
71172,10,52736,120.0,5,GB
71173,10,52756,120.0,5,GB
71174,10,52758,600.0,8,GB
71175,10,52784,180.0,5,GB
71176,10,52879,60.0,8,GB
71177,10,53004,60.0,3,GB
71178,10,53053,30.0,8,GB
71179,10,53113,180.0,6,GB
71180,10,53132,210.0,5,GB
71181,10,53140,60.0,5,GB
71182,10,53143,360.0,7,GB
71183,10,53146,240.0,0,GB
71184,10,53151,120.0,7,GB
71185,10,53188,240.0,5,GB
71186,10,53213,120.0,5,GB
71187,10,53235,480.0,3,GB
71189,10,53280,90.0,5,GB
71190,10,53304,180.0,7,GB
71191,10,53329,720.0,5,GB
71192,10,53357,180.0,7,GB
71194,10,53432,600.0,5,GB
71195,10,53462,480.0,3,GB
71196,10,53480,180.0,1,GB
71197,10,53511,600.0,2,GB
71198,10,53539,600.0,4,GB
71200,10,53739,180.0,5,GB
71201,10,53749,120.0,3,GB
71202,10,53765,180.0,1,GB
71203,10,53905,60.0,3,GB
71204,10,53926,120.0,7,GB
71206,10,53947,150.0,6,GB
71207,10,53949,360.0,6,GB
71208,10,53991,240.0,3,GB
71209,10,53996,720.0,0,GB
71210,10,54002,480.0,6,GB
71212,10,54070,30.0,5,GB
71213,10,54091,180.0,2,GB
71215,10,54099,30.0,7,GB
71216,10,54111,480.0,2,GB
71217,10,54171,60.0,7,GB
71218,10,54240,120.0,8,GB
71220,10,54257,240.0,0,GB
71221,10,54318,120.0,6,GB
71224,10,54425,65.0,5,GB
71225,10,54460,120.0,7,GB
71226,10,54482,30.0,8,GB
71228,10,54532,120.0,3,GB
71229,10,54545,180.0,7,GB
71230,10,54557,120.0,5,GB
71231,10,54558,300.0,5,GB
71232,10,54588,60.0,4,GB
71233,10,54589,60.0,7,GB
71234,10,54604,180.0,7,GB
71235,10,54645,480.0,5,GB
71236,10,54794,360.0,4,GB
71237,10,54853,180.0,10,GB
71239,10,54884,90.0,5,GB
71240,10,54973,420.0,0,GB
71241,10,54985,180.0,6,GB
71242,10,54988,120.0,5,GB
71243,10,54996,180.0,5,GB
71246,10,55039,60.0,5,GB
71247,10,55050,420.0,8,GB
71249,10,55087,180.0,7,GB
71250,10,55094,420.0,6,GB
71252,10,55163,480.0,2,GB
71254,10,55294,120.0,2,GB
71257,10,55378,120.0,4,GB
71258,10,55423,840.0,5,GB
71261,10,55591,120.0,5,GB
71262,10,55638,60.0,5,GB
71263,10,55652,65.0,4,GB
71264,10,55654,0.0,0,GB
71265,10,55667,300.0,3,GB
71266,10,55671,90.0,5,GB
71267,10,55697,30.0,5,GB
71268,10,55699,240.0,5,GB
71269,10,55701,240.0,4,GB
71270,10,55709,120.0,5,GB
71271,10,55722,120.0,10,GB
71274,10,55773,360.0,5,GB
71275,10,55850,840.0,2,GB
71277,10,56020,180.0,3,GB
71278,10,56071,120.0,5,GB
71279,10,56127,120.0,5,GB
71280,10,56142,60.0,8,GB
71282,10,56152,300.0,6,GB
71283,10,56165,60.0,8,GB
71284,10,56280,180.0,3,GB
71285,10,56302,300.0,5,GB
71286,10,56305,420.0,5,GB
71287,10,56339,180.0,8,GB
71288,10,56419,540.0,7,GB
71289,10,56456,90.0,5,GB
71290,10,56505,600.0,5,GB
71291,10,56559,420.0,5,GB
71293,10,56629,240.0,5,GB
71294,10,56641,120.0,5,GB
71295,10,56655,120.0,6,GB
71297,10,56767,360.0,8,GB
71298,10,56784,120.0,7,GB
71299,10,56787,240.0,2,GB
71300,10,56794,120.0,4,GB
71302,10,56826,180.0,5,GB
71303,10,56901,120.0,2,GB
71305,10,56923,480.0,3,GB
71306,10,56964,240.0,5,GB
71310,10,57009,480.0,3,GB
71312,10,57107,300.0,5,GB
71313,10,57153,300.0,5,GB
71314,10,57175,360.0,5,GB
71315,10,57235,60.0,3,GB
71316,10,57240,360.0,5,GB
71317,10,57250,300.0,6,GB
71319,10,57301,480.0,2,GB
71321,10,57305,120.0,8,GB
71322,10,57325,240.0,5,GB
71325,10,57387,20.0,4,GB
71326,10,57404,240.0,4,GB
71327,10,57511,60.0,9,GB
71328,10,57514,60.0,5,GB
71330,10,57674,120.0,2,GB
71331,10,57723,120.0,5,GB
71332,10,57752,120.0,5,GB
71333,10,57770,120.0,5,GB
71334,10,57787,180.0,4,GB
71335,10,57798,480.0,4,GB
71337,10,57826,120.0,7,GB
71338,10,57843,180.0,10,GB
71339,10,57881,120.0,5,GB
71340,10,57906,720.0,2,GB
71341,10,57931,420.0,4,GB
71342,10,57947,540.0,6,GB
71343,10,57959,180.0,3,GB
71344,10,58012,360.0,6,GB
71345,10,58014,240.0,10,GB
71346,10,58031,240.0,5,GB
71350,10,58176,120.0,5,GB
71352,10,58238,600.0,5,GB
71353,10,58291,270.0,3,GB
71354,10,58301,360.0,1,GB
71355,10,58321,360.0,5,GB
71356,10,58334,0.0,5,GB
71358,10,58379,180.0,5,GB
71360,10,58490,600.0,7,GB
71362,10,58552,420.0,5,GB
71364,10,58627,480.0,7,GB
71365,10,58708,60.0,4,GB
71366,10,58844,240.0,6,GB
71367,10,58858,180.0,3,GB
71369,10,58983,120.0,7,GB
71370,10,58986,240.0,5,GB
71371,10,59004,60.0,5,GB
71372,10,59106,120.0,5,GB
71373,10,59122,120.0,5,GB
71374,10,59128,425.0,2,GB
71375,10,59142,600.0,5,GB
71376,10,59173,120.0,6,GB
71377,10,59211,60.0,10,GB
71378,10,59236,480.0,3,GB
71379,10,59322,240.0,3,GB
71380,10,59383,90.0,4,GB
71381,10,59416,180.0,7,GB
71383,10,59454,720.0,0,GB
71384,10,59462,600.0,4,GB
71385,10,59488,60.0,6,GB
71386,10,59653,60.0,5,GB
71387,10,59697,120.0,5,GB
71388,10,59699,120.0,4,GB
71389,10,59859,65.0,5,GB
71390,10,59873,600.0,3,GB
71391,10,59886,510.0,3,GB
71392,10,59896,600.0,5,GB
71393,10,59953,360.0,6,GB
71394,10,59986,65.0,3,GB
71395,10,60140,180.0,6,GB
71396,10,60156,90.0,8,GB
71397,10,60173,360.0,5,GB
71398,10,60176,180.0,8,GB
71399,10,60179,120.0,4,GB
71400,10,60237,720.0,0,GB
71401,10,60253,480.0,2,GB
71402,10,60256,900.0,7,GB
71403,10,60271,204.0,6,GB
71404,10,60287,120.0,5,GB
71405,10,60293,90.0,8,GB
71406,10,60320,540.0,5,GB
71407,10,60345,360.0,5,GB
71408,10,60375,180.0,5,GB
71409,10,60376,240.0,5,GB
71411,10,60396,720.0,5,GB
71413,10,60408,180.0,10,GB
71415,10,60443,360.0,5,GB
71416,10,60476,90.0,6,GB
71417,10,60523,120.0,5,GB
71419,10,60577,90.0,8,GB
71420,10,60653,120.0,2,GB
71421,10,60730,240.0,2,GB
71422,10,60736,60.0,8,GB
71423,10,60748,300.0,5,GB
71425,10,60819,180.0,5,GB
71426,10,60881,90.0,6,GB
71427,10,60911,60.0,6,GB
71428,10,60966,45.0,4,GB
71429,10,61116,180.0,5,GB
71430,10,61192,360.0,4,GB
71431,10,61208,180.0,10,GB
71432,10,61259,480.0,5,GB
71433,10,61269,240.0,3,GB
71434,10,61293,720.0,5,GB
71435,10,61352,540.0,5,GB
71436,10,61434,240.0,5,GB
71437,10,61438,480.0,5,GB
71438,10,61449,60.0,1,GB
71439,10,61483,60.0,5,GB
71440,10,61491,180.0,1,GB
71442,10,61597,60.0,5,GB
71443,10,61627,120.0,4,GB
71444,10,61712,300.0,8,GB
71445,10,61818,120.0,4,GB
71447,10,61931,360.0,5,GB
71448,10,61937,600.0,1,GB
71450,10,62061,90.0,2,GB
71451,10,62065,180.0,5,GB
71452,10,62126,90.0,9,GB
71453,10,62127,60.0,7,GB
71455,10,62181,20.0,4,GB
71456,10,62212,180.0,5,GB
71457,10,62302,540.0,6,GB
71459,10,62338,300.0,2,GB
71460,10,62367,180.0,5,GB
71461,10,62377,30.0,3,GB
71462,10,62485,0.0,5,GB
71464,10,62558,180.0,5,GB
71465,10,62559,240.0,2,GB
71466,10,62593,540.0,3,GB
71467,10,62604,300.0,6,GB
71468,10,62620,420.0,8,GB
71470,10,62665,600.0,1,GB
71471,10,62672,180.0,5,GB
71472,10,62683,240.0,4,GB
71473,10,62688,480.0,3,GB
71474,10,62710,420.0,4,GB
71475,10,62713,360.0,1,GB
71476,10,62756,480.0,4,GB
71477,10,62770,300.0,4,GB
71478,10,62835,180.0,3,GB
71479,10,62858,120.0,5,GB
71480,10,62872,185.0,0,GB
71481,10,62876,600.0,5,GB
71482,10,62879,60.0,5,GB
71483,10,62916,120.0,6,GB
71484,10,62931,120.0,5,GB
71485,10,62958,600.0,1,GB
71486,10,62982,300.0,7,GB
71489,10,63010,360.0,5,GB
71490,10,63075,480.0,5,GB
71491,10,63087,120.0,8,GB
71492,10,63151,360.0,5,GB
71493,10,63195,120.0,7,GB
71494,10,63222,240.0,4,GB
71495,10,63307,60.0,5,GB
71496,10,63332,90.0,5,GB
71497,10,63343,60.0,8,GB
71498,10,63404,600.0,5,GB
71500,10,63598,165.0,3,GB
71501,10,63613,480.0,4,GB
71504,10,63656,60.0,0,GB
71505,10,63663,120.0,9,GB
71506,10,63664,240.0,2,GB
71507,10,63678,240.0,6,GB
71508,10,63683,180.0,3,GB
71509,10,63686,60.0,5,GB
71510,10,63763,150.0,5,GB
71512,10,63867,90.0,8,GB
71513,10,63884,120.0,10,GB
71516,10,64027,1200.0,5,GB
71517,10,64051,600.0,2,GB
71518,10,64133,360.0,0,GB
71519,10,64164,360.0,5,GB
71520,10,64189,210.0,5,GB
71521,10,64203,120.0,7,GB
71522,10,64252,60.0,9,GB
71523,10,64289,300.0,2,GB
71525,10,64416,180.0,3,GB
71526,10,64448,600.0,5,GB
71527,10,64501,120.0,3,GB
71528,10,64504,120.0,5,GB
71530,10,64593,180.0,3,GB
71531,10,64622,480.0,6,GB
71532,10,64654,180.0,7,GB
71533,10,64688,480.0,7,GB
71534,10,64697,180.0,4,GB
71535,10,64705,540.0,4,GB
71536,10,64714,180.0,5,GB
71537,10,64729,120.0,7,GB
71538,10,64767,180.0,1,GB
71540,10,64843,60.0,8,GB
71541,10,64916,540.0,6,GB
71544,10,65255,60.0,7,GB
71546,10,65373,60.0,9,GB
71547,10,65385,120.0,8,GB
71549,10,65422,90.0,5,GB
71550,10,65455,540.0,3,GB
71551,10,65458,120.0,4,GB
71552,10,65619,60.0,5,GB
71553,10,65729,240.0,2,GB
71555,10,65773,64.0,5,GB
71556,10,65836,60.0,10,GB
71557,10,65869,240.0,5,GB
71559,10,65977,480.0,5,GB
71560,10,65993,60.0,8,GB
71563,10,66118,240.0,3,GB
71566,10,66223,180.0,1,GB
71567,10,66237,120.0,5,GB
71568,10,66309,150.0,6,GB
71569,10,66346,1140.0,5,GB
71570,10,66370,360.0,8,GB
71571,10,66387,480.0,4,GB
71572,10,66456,270.0,5,GB
71573,10,66481,60.0,5,GB
71574,10,66557,240.0,1,GB
71575,10,66636,360.0,3,GB
71576,10,66682,420.0,5,GB
71577,10,66742,90.0,4,GB
71578,10,66769,180.0,3,GB
71579,10,66892,300.0,5,GB
71580,10,66930,120.0,7,GB
71582,10,67149,120.0,4,GB
71583,10,67170,120.0,8,GB
71587,10,67280,480.0,5,GB
71589,10,67318,300.0,5,GB
71590,10,67335,60.0,5,GB
71591,10,67343,720.0,4,GB
71592,10,67380,60.0,2,GB
71593,10,67396,360.0,5,GB
71594,10,67407,240.0,7,GB
71595,10,67416,180.0,2,GB
71596,10,67437,180.0,3,GB
71597,10,67442,420.0,3,GB
71598,10,67473,540.0,7,GB
71599,10,67504,240.0,10,GB
71600,10,67517,720.0,5,GB
71602,10,67569,240.0,5,GB
71604,10,67761,300.0,8,GB
71605,10,67794,300.0,7,GB
71606,10,67805,480.0,3,GB
71607,10,67826,180.0,5,GB
71608,10,67842,180.0,8,GB
71609,10,67862,120.0,8,GB
71610,10,67921,123.0,2,GB
71611,10,67966,120.0,5,GB
71612,10,67988,300.0,7,GB
71614,10,68010,360.0,5,GB
71615,10,68016,120.0,10,GB
71616,10,68035,30.0,6,GB
71618,10,68119,360.0,5,GB
71619,10,68159,120.0,4,GB
71620,10,68182,90.0,2,GB
71621,10,68208,120.0,8,GB
71622,10,68214,300.0,5,GB
71626,10,68387,60.0,5,GB
71627,10,68389,420.0,3,GB
71628,10,68536,30.0,7,GB
71629,10,68628,60.0,5,GB
71630,10,68652,120.0,7,GB
71631,10,68673,120.0,5,GB
71632,10,68728,150.0,0,GB
71634,10,68853,45.0,7,GB
71635,10,68901,600.0,10,GB
71637,10,68923,540.0,3,GB
71639,10,68980,480.0,4,GB
71640,10,69008,120.0,7,GB
71642,10,69038,180.0,7,GB
71643,10,69090,840.0,1,GB
71644,10,69098,180.0,6,GB
71646,10,69217,60.0,6,GB
71647,10,69221,20.0,5,GB
71648,10,69223,90.0,3,GB
71649,10,69261,300.0,3,GB
71651,10,69379,90.0,4,GB
71652,10,69385,600.0,6,GB
71654,10,69579,60.0,4,GB
71655,10,69656,180.0,7,GB
71657,10,69790,180.0,4,GB
71658,10,69805,420.0,4,GB
71659,10,69856,300.0,7,GB
71660,10,69945,60.0,5,GB
71661,10,70001,85.0,5,GB
71662,10,70034,120.0,4,GB
71663,10,70087,120.0,5,GB
71664,10,70130,360.0,7,GB
71665,10,70149,360.0,5,GB
71667,10,70193,300.0,8,GB
71668,10,70308,150.0,6,GB
71669,10,70336,180.0,5,GB
71670,10,70339,30.0,10,GB
71671,10,70415,600.0,3,GB
71672,10,70466,120.0,4,GB
71673,10,70558,120.0,5,GB
71674,10,70561,30.0,7,GB
71675,10,70583,420.0,0,GB
71676,10,70597,60.0,5,GB
71677,10,70605,300.0,5,GB
71678,10,70617,180.0,7,GB
71679,10,70695,240.0,8,GB
71680,10,70780,180.0,5,GB
71681,10,70806,60.0,7,GB
71682,10,70808,60.0,5,GB
71683,10,70861,360.0,5,GB
71684,10,70869,720.0,6,GB
71685,10,70877,120.0,4,GB
71686,10,70909,360.0,5,GB
71689,10,71065,90.0,8,GB
71691,10,71130,420.0,8,GB
71693,10,71230,300.0,7,GB
71697,10,71365,600.0,5,GB
71698,10,71413,360.0,8,GB
71699,10,71421,480.0,4,GB
71700,10,71447,150.0,3,GB
71701,10,71464,240.0,4,GB
71702,10,71562,180.0,4,GB
71703,10,71646,360.0,7,GB
71704,10,71804,600.0,5,GB
71706,10,71950,60.0,6,GB
71707,10,72042,330.0,5,GB
71708,10,72072,30.0,8,GB
71712,10,72224,300.0,6,GB
71713,10,72371,360.0,5,GB
71714,10,72554,240.0,5,GB
71715,10,72614,180.0,3,GB
71717,10,72665,360.0,3,GB
71718,10,72672,60.0,6,GB
71720,10,72713,245.0,6,GB
71722,10,72737,300.0,5,GB
71723,10,72805,300.0,3,GB
71724,10,72851,120.0,5,GB
71725,10,72997,180.0,7,GB
71728,10,73156,300.0,3,GB
71729,10,73165,30.0,8,GB
71730,10,73206,540.0,7,GB
71731,10,73246,900.0,8,GB
71732,10,73270,180.0,5,GB
71733,10,73314,240.0,9,GB
71734,10,73346,120.0,6,GB
71735,10,73417,300.0,0,GB
71736,10,73480,600.0,7,GB
71737,10,73522,120.0,6,GB
71738,10,73609,60.0,7,GB
71739,10,73709,60.0,2,GB
71740,10,73821,480.0,10,GB
71741,10,73926,300.0,1,GB
71742,10,74080,180.0,5,GB
71743,10,74092,180.0,6,GB
71744,10,74105,180.0,5,GB
71745,10,74109,365.0,5,GB
71747,10,74128,240.0,0,GB
71749,10,74240,900.0,5,GB
71750,10,74360,240.0,2,GB
71751,10,74419,720.0,3,GB
71753,10,74443,60.0,5,GB
71754,10,74448,420.0,10,GB
71755,10,74456,180.0,5,GB
71756,10,74531,720.0,3,GB
71757,10,74543,480.0,0,GB
71758,10,74583,600.0,3,GB
71760,10,74654,300.0,4,GB
71762,10,74720,15.0,4,GB
71764,10,74843,480.0,2,GB
71765,10,74845,180.0,5,GB
71766,10,74906,120.0,8,GB
71767,10,74936,60.0,2,GB
71768,10,74947,125.0,4,GB
71769,10,74959,60.0,5,GB
71770,10,75025,180.0,3,GB
71772,10,75144,60.0,5,GB
71773,10,75150,480.0,5,GB
71774,10,75172,240.0,0,GB
71775,10,75239,30.0,6,GB
71776,10,75274,600.0,3,GB
71777,10,75305,120.0,5,GB
71778,10,75371,420.0,2,GB
71782,10,75543,60.0,2,GB
71783,10,75659,540.0,5,GB
71784,10,75675,180.0,3,GB
71785,10,75681,120.0,7,GB
71786,10,75686,120.0,6,GB
71787,10,75730,330.0,4,GB
71789,10,75757,300.0,5,GB
71790,10,75796,35.0,8,GB
71791,10,75832,720.0,3,GB
71792,10,75865,300.0,3,GB
71794,10,75946,360.0,2,GB
71795,10,76020,120.0,6,GB
71797,10,76035,300.0,5,GB
71798,10,76110,300.0,5,GB
71799,10,76111,600.0,3,GB
71800,10,76213,240.0,2,GB
71802,10,76326,420.0,5,GB
71804,10,76371,120.0,5,GB
